#time v(1) v(2) vdb(3)
639 639 0.0213354376271202 -33.4179688914867
640 640 0.0213764428418054 -33.4012912423242
641 641 0.0214174892376279 -33.3846288532347
642 642 0.0214585769273875 -33.3679816521316
643 643 0.0214997060241838 -33.3513495672206
644 644 0.021540876641417 -33.3347325269976
645 645 0.0215820888927893 -33.3181304602472
646 646 0.0216233428923055 -33.3015432960403
647 647 0.0216646387542751 -33.2849709637326
648 648 0.0217059765933127 -33.2684133929623
649 649 0.0217473565243396 -33.2518705136483
650 650 0.0217887786625848 -33.2353422559887
651 651 0.0218302431235863 -33.2188285504585
652 652 0.0218717500231925 -33.2023293278079
653 653 0.0219132994775629 -33.1858445190604
654 654 0.0219548916031698 -33.1693740555111
655 655 0.0219965265167992 -33.1529178687249
656 656 0.0220382043355525 -33.1364758905347
657 657 0.0220799251768471 -33.1200480530393
658 658 0.022121689158418 -33.1036342886021
659 659 0.0221634963983192 -33.0872345298491
660 660 0.0222053470149244 -33.0708487096672
661 661 0.022247241126929 -33.0544767612024
662 662 0.0222891788533506 -33.0381186178583
663 663 0.022331160313531 -33.0217742132941
664 664 0.0223731856271367 -33.005443481423
665 665 0.022415254914161 -32.9891263564108
666 666 0.0224573682949245 -32.9728227726738
667 667 0.022499525890077 -32.9565326648774
668 668 0.0225417278205984 -32.9402559679344
669 669 0.0225839742078003 -32.9239926170035
670 670 0.0226262651733271 -32.9077425474872
671 671 0.0226686008391572 -32.8915056950309
672 672 0.0227109813276048 -32.8752819955208
673 673 0.0227534067613206 -32.8590713850824
674 674 0.0227958772632938 -32.842873800079
675 675 0.0228383929568527 -32.8266891771102
676 676 0.0228809539656668 -32.8105174530101
677 677 0.0229235604137473 -32.7943585648461
678 678 0.0229662124254494 -32.7782124499171
679 679 0.0230089101254728 -32.7620790457519
680 680 0.0230516536388638 -32.7459582901082
681 681 0.0230944430910159 -32.7298501209703
682 682 0.0231372786076721 -32.7137544765486
683 683 0.0231801603149253 -32.697671295277
684 684 0.0232230883392205 -32.6816005158126
685 685 0.0232660628073557 -32.6655420770331
686 686 0.0233090838464835 -32.6494959180363
687 687 0.0233521515841125 -32.6334619781381
688 688 0.0233952661481086 -32.6174401968714
689 689 0.0234384276666968 -32.6014305139842
690 690 0.023481636268462 -32.5854328694388
691 691 0.0235248920823509 -32.5694472034101
692 692 0.0235681952376734 -32.553473456284
693 693 0.0236115458641038 -32.5375115686564
694 694 0.0236549440916827 -32.5215614813317
695 695 0.0236983900508178 -32.5056231353213
696 696 0.023741883872286 -32.4896964718425
697 697 0.0237854256872346 -32.4737814323168
698 698 0.0238290156271827 -32.457877958369
699 699 0.0238726538240229 -32.4419859918254
700 700 0.0239163404100226 -32.426105474713
701 701 0.0239600755178256 -32.4102363492578
702 702 0.0240038592804535 -32.3943785578836
703 703 0.0240476918313075 -32.3785320432107
704 704 0.0240915733041695 -32.3626967480548
705 705 0.0241355038332041 -32.3468726154254
706 706 0.0241794835529596 -32.3310595885249
707 707 0.02422351259837 -32.315257610747
708 708 0.0242675911047564 -32.2994666256757
709 709 0.0243117192078285 -32.2836865770839
710 710 0.024355897043686 -32.2679174089323
711 711 0.0244001247488206 -32.2521590653681
712 712 0.0244444024601173 -32.2364114907238
713 713 0.024488730314856 -32.2206746295158
714 714 0.0245331084507131 -32.2049484264438
715 715 0.0245775370057631 -32.1892328263888
716 716 0.0246220161184803 -32.1735277744125
717 717 0.0246665459277402 -32.1578332157558
718 718 0.0247111265728213 -32.1421490958379
719 719 0.0247557581934069 -32.126475360255
720 720 0.0248004409295862 -32.110811954779
721 721 0.0248451749218565 -32.0951588253566
722 722 0.0248899603111245 -32.0795159181081
723 723 0.0249347972387081 -32.063883179326
724 724 0.024979685846338 -32.0482605554745
725 725 0.0250246262761596 -32.0326479931875
726 726 0.0250696186707342 -32.0170454392684
727 727 0.0251146631730414 -32.0014528406882
728 728 0.0251597599264799 -31.985870144585
729 729 0.02520490907487 -31.9702972982626
730 730 0.0252501107624551 -31.9547342491895
731 731 0.025295365133903 -31.9391809449978
732 732 0.0253406723343081 -31.9236373334821
733 733 0.0253860325091933 -31.9081033625986
734 734 0.0254314458045109 -31.8925789804637
735 735 0.0254769123666452 -31.8770641353534
736 736 0.025522432342414 -31.861558775702
737 737 0.0255680058790703 -31.8460628501009
738 738 0.025613633124304 -31.8305763072979
739 739 0.0256593142262438 -31.8150990961961
740 740 0.025705049333459 -31.7996311658526
741 741 0.0257508385949616 -31.7841724654778
742 742 0.0257966821602072 -31.7687229444345
743 743 0.025842580179098 -31.7532825522362
744 744 0.0258885328019838 -31.7378512385471
745 745 0.0259345401796641 -31.7224289531803
746 746 0.0259806024633899 -31.7070156460973
747 747 0.0260267198048657 -31.6916112674067
748 748 0.0260728923562512 -31.6762157673635
749 749 0.0261191202701633 -31.6608290963679
750 750 0.0261654036996779 -31.6454512049645
751 751 0.0262117427983317 -31.6300820438413
752 752 0.0262581377201243 -31.6147215638289
753 753 0.02630458861952 -31.599369715899
754 754 0.0263510956514498 -31.5840264511644
755 755 0.0263976589713131 -31.5686917208771
756 756 0.0264442787349799 -31.553365476428
757 757 0.0264909550987928 -31.5380476693458
758 758 0.0265376882195684 -31.5227382512961
759 759 0.0265844782546 -31.5074371740803
760 760 0.0266313253616592 -31.492144389635
761 761 0.0266782296989978 -31.476859850031
762 762 0.0267251914253499 -31.4615835074722
763 763 0.026772210699934 -31.4463153142951
764 764 0.026819287682455 -31.4310552229675
765 765 0.026866422533106 -31.415803186088
766 766 0.0269136154125704 -31.4005591563846
767 767 0.0269608664820242 -31.3853230867145
768 768 0.0270081759031379 -31.3700949300629
769 769 0.0270555438380784 -31.3548746395419
770 770 0.0271029704495112 -31.3396621683901
771 771 0.0271504559006025 -31.3244574699715
772 772 0.0271980003550213 -31.3092604977746
773 773 0.0272456039769415 -31.2940712054118
774 774 0.0272932669310438 -31.2788895466183
775 775 0.0273409893825183 -31.2637154752515
776 776 0.0273887714970661 -31.2485489452899
777 777 0.0274366134409018 -31.2333899108327
778 778 0.0274845153807554 -31.2182383260984
779 779 0.0275324774838746 -31.2030941454245
780 780 0.0275804999180272 -31.1879573232665
781 781 0.0276285828515027 -31.1728278141971
782 782 0.0276767264531152 -31.1577055729053
783 783 0.0277249308922048 -31.1425905541957
784 784 0.0277731963386407 -31.1274827129879
785 785 0.0278215229628228 -31.1123820043153
786 786 0.027869910935684 -31.0972883833247
787 787 0.0279183604286928 -31.0822018052752
788 788 0.0279668716138552 -31.0671222255378
789 789 0.0280154446637171 -31.0520495995941
790 790 0.0280640797513667 -31.0369838830361
791 791 0.0281127770504365 -31.0219250315652
792 792 0.0281615367351059 -31.0068730009913
793 793 0.0282103589801034 -30.9918277472322
794 794 0.0282592439607088 -30.9767892263128
795 795 0.0283081918527559 -30.9617573943645
796 796 0.0283572028326343 -30.9467322076242
797 797 0.0284062770772923 -30.9317136224336
798 798 0.028455414764239 -30.9167015952389
799 799 0.0285046160715467 -30.9016960825894
800 800 0.0285538811778533 -30.8866970411373
801 801 0.0286032102623648 -30.8717044276366
802 802 0.0286526035048577 -30.8567181989426
803 803 0.0287020610856812 -30.8417383120113
804 804 0.0287515831857599 -30.8267647238983
805 805 0.0288011699865964 -30.8117973917585
806 806 0.0288508216702733 -30.796836272845
807 807 0.0289005384194561 -30.7818813245088
808 808 0.0289503204173954 -30.7669325041978
809 809 0.0290001678479296 -30.7519897694563
810 810 0.0290500808954875 -30.737053077924
811 811 0.0291000597450903 -30.7221223873359
812 812 0.0291501045823551 -30.7071976555208
813 813 0.0292002155934964 -30.6922788404014
814 814 0.0292503929653294 -30.6773658999931
815 815 0.0293006368852722 -30.6624587924037
816 816 0.0293509475413487 -30.6475574758322
817 817 0.029401325122191 -30.6326619085688
818 818 0.029451769817042 -30.6177720489937
819 819 0.0295022818157581 -30.6028878555768
820 820 0.029552861308812 -30.5880092868766
821 821 0.029603508487295 -30.5731363015401
822 822 0.02965422354292 -30.5582688583017
823 823 0.0297050066680241 -30.5434069159827
824 824 0.0297558580555712 -30.5285504334909
825 825 0.0298067778991549 -30.5136993698194
826 826 0.0298577663930011 -30.4988536840464
827 827 0.0299088237319706 -30.4840133353346
828 828 0.0299599501115622 -30.4691782829302
829 829 0.0300111457279153 -30.4543484861626
830 830 0.0300624107778126 -30.4395239044435
831 831 0.030113745458683 -30.4247044972664
832 832 0.0301651499686044 -30.4098902242063
833 833 0.0302166245063066 -30.3950810449185
834 834 0.0302681692711738 -30.3802769191382
835 835 0.0303197844632481 -30.3654778066801
836 836 0.0303714702832317 -30.3506836674375
837 837 0.0304232269324903 -30.335894461382
838 838 0.0304750546130556 -30.3211101485624
839 839 0.0305269535276285 -30.3063306891047
840 840 0.0305789238795818 -30.291556043211
841 841 0.0306309658729634 -30.276786171159
842 842 0.0306830797124993 -30.2620210333018
843 843 0.030735265603596 -30.2472605900668
844 844 0.0307875237523443 -30.2325048019553
845 845 0.0308398543655216 -30.217753629542
846 846 0.0308922576505955 -30.2030070334743
847 847 0.0309447338157264 -30.1882649744716
848 848 0.0309972830697709 -30.173527413325
849 849 0.0310499056222845 -30.1587943108967
850 850 0.0311026016835249 -30.1440656281191
851 851 0.0311553714644554 -30.1293413259944
852 852 0.0312082151767472 -30.1146213655942
853 853 0.0312611330327836 -30.0999057080588
854 854 0.0313141252456621 -30.0851943145964
855 855 0.0313671920291984 -30.0704871464829
856 856 0.031420333597929 -30.0557841650612
857 857 0.0314735501671148 -30.0410853317405
858 858 0.0315268419527442 -30.0263906079961
859 859 0.0315802091715362 -30.0116999553682
860 860 0.0316336520409436 -29.9970133354622
861 861 0.0316871707791568 -29.9823307099473
862 862 0.0317407656051063 -29.9676520405567
863 863 0.0317944367384667 -29.9529772890863
864 864 0.0318481843996594 -29.9383064173948
865 865 0.0319020088098566 -29.923639387403
866 866 0.0319559101909842 -29.9089761610928
867 867 0.0320098887657252 -29.8943167005073
868 868 0.0320639447575231 -29.87966096775
869 869 0.0321180783905856 -29.865008924984
870 870 0.0321722898898878 -29.8503605344319
871 871 0.0322265794811753 -29.835715758375
872 872 0.0322809473909685 -29.8210745591529
873 873 0.0323353938465653 -29.8064368991628
874 874 0.0323899190760449 -29.7918027408592
875 875 0.0324445233082714 -29.7771720467531
876 876 0.0324992067728972 -29.7625447794119
877 877 0.0325539697003666 -29.7479209014583
878 878 0.0326088123219195 -29.7333003755704
879 879 0.0326637348695946 -29.7186831644806
880 880 0.0327187375762334 -29.7040692309756
881 881 0.0327738206754839 -29.6894585378953
882 882 0.0328289844018039 -29.6748510481331
883 883 0.0328842289904647 -29.6602467246346
884 884 0.0329395546775552 -29.6456455303974
885 885 0.032994961699985 -29.6310474284708
886 886 0.0330504502954889 -29.6164523819548
887 887 0.0331060207026297 -29.6018603540003
888 888 0.0331616731608029 -29.5872713078077
889 889 0.03321740791024 -29.5726852066274
890 890 0.033273225192012 -29.5581020137584
891 891 0.0333291252480341 -29.5435216925483
892 892 0.0333851083210689 -29.5289442063927
893 893 0.0334411746547302 -29.5143695187348
894 894 0.0334973244934875 -29.4997975930646
895 895 0.0335535580826693 -29.4852283929188
896 896 0.0336098756684673 -29.47066188188
897 897 0.0336662774979404 -29.4560980235764
898 898 0.0337227638190186 -29.4415367816811
899 899 0.0337793348805069 -29.4269781199121
900 900 0.0338359909320897 -29.412422002031
901 901 0.0338927322243342 -29.3978683918434
902 902 0.0339495590086952 -29.3833172531978
903 903 0.0340064715375185 -29.3687685499853
904 904 0.0340634700640457 -29.3542222461393
905 905 0.0341205548424176 -29.3396783056348
906 906 0.034177726127679 -29.3251366924879
907 907 0.0342349841757824 -29.3105973707555
908 908 0.0342923292435926 -29.2960603045347
909 909 0.0343497615888906 -29.2815254579626
910 910 0.034407281470378 -29.2669927952152
911 911 0.0344648891476811 -29.2524622805076
912 912 0.0345225848813556 -29.2379338780933
913 913 0.0345803689328905 -29.2234075522634
914 914 0.0346382415647125 -29.2088832673468
915 915 0.0346962030401907 -29.1943609877091
916 916 0.0347542536236405 -29.1798406777524
917 917 0.0348123935803285 -29.1653223019149
918 918 0.0348706231764763 -29.1508058246706
919 919 0.0349289426792658 -29.1362912105281
920 920 0.034987352356843 -29.1217784240311
921 921 0.0350458524783227 -29.1072674297573
922 922 0.0351044433137933 -29.0927581923182
923 923 0.035163125134321 -29.0782506763584
924 924 0.0352218982119545 -29.0637448465556
925 925 0.0352807628197297 -29.0492406676197
926 926 0.0353397192316744 -29.0347381042925
927 927 0.0353987677228126 -29.0202371213473
928 928 0.0354579085691696 -29.0057376835885
929 929 0.0355171420477766 -28.9912397558509
930 930 0.0355764684366753 -28.9767433029995
931 931 0.0356358880149228 -28.962248289929
932 932 0.0356954010625962 -28.9477546815632
933 933 0.0357550078607979 -28.9332624428547
934 934 0.0358147086916599 -28.9187715387846
935 935 0.0358745038383489 -28.9042819343617
936 936 0.0359343935850713 -28.8897935946222
937 937 0.0359943782170781 -28.8753064846293
938 938 0.0360544580206695 -28.860820569473
939 939 0.0361146332832006 -28.846335814269
940 940 0.0361749042930857 -28.831852184159
941 941 0.0362352713398038 -28.8173696443098
942 942 0.0362957347139034 -28.8028881599129
943 943 0.0363562947070077 -28.7884076961844
944 944 0.0364169516118201 -28.773928218364
945 945 0.0364777057221285 -28.7594496917151
946 946 0.0365385573328113 -28.7449720815241
947 947 0.0365995067398422 -28.7304953530999
948 948 0.0366605542402957 -28.7160194717736
949 949 0.0367217001323521 -28.7015444028981
950 950 0.0367829447153029 -28.6870701118477
951 951 0.0368442882895564 -28.6725965640173
952 952 0.0369057311566426 -28.6581237248223
953 953 0.036967273619219 -28.6436515596984
954 954 0.0370289159810759 -28.6291800341005
955 955 0.0370906585471416 -28.6147091135029
956 956 0.0371525016234885 -28.6002387633985
957 957 0.0372144455173378 -28.5857689492984
958 958 0.037276490537066 -28.5712996367318
959 959 0.0373386369922096 -28.5568307912451
960 960 0.0374008851934712 -28.5423623784018
961 961 0.0374632354527253 -28.5278943637821
962 962 0.0375256880830234 -28.5134267129821
963 963 0.0375882433986004 -28.4989593916138
964 964 0.0376509017148796 -28.4844923653044
965 965 0.0377136633484793 -28.4700255996961
966 966 0.037776528617218 -28.4555590604454
967 967 0.0378394978401206 -28.4410927132229
968 968 0.0379025713374238 -28.426626523713
969 969 0.0379657494305828 -28.4121604576129
970 970 0.0380290324422766 -28.3976944806328
971 971 0.0380924206964142 -28.3832285584952
972 972 0.0381559145181406 -28.3687626569345
973 973 0.038219514233843 -28.3542967416966
974 974 0.0382832201711567 -28.3398307785385
975 975 0.0383470326589713 -28.3253647332278
976 976 0.0384109520274369 -28.3108985715423
977 977 0.0384749786079701 -28.2964322592698
978 978 0.0385391127332606 -28.2819657622073
979 979 0.0386033547372773 -28.2674990461609
980 980 0.0386677049552744 -28.2530320769451
981 981 0.0387321637237979 -28.2385648203827
982 982 0.0387967313806923 -28.2240972423041
983 983 0.0388614082651065 -28.2096293085471
984 984 0.0389261947175006 -28.1951609849564
985 985 0.0389910910796521 -28.180692237383
986 986 0.0390560976946628 -28.166223031684
987 987 0.0391212149069652 -28.1517533337224
988 988 0.0391864430623291 -28.1372831093659
989 989 0.0392517825078681 -28.1228123244875
990 990 0.0393172335920468 -28.1083409449644
991 991 0.0393827966646867 -28.0938689366776
992 992 0.039448472076974 -28.0793962655118
993 993 0.0395142601814654 -28.0649228973548
994 994 0.0395801613320956 -28.0504487980972
995 995 0.0396461758841842 -28.0359739336318
996 996 0.0397123041944422 -28.0214982698533
997 997 0.0397785466209793 -28.0070217726578
998 998 0.0398449035233107 -27.9925444079426
999 999 0.0399113752623647 -27.9780661416056
1000 1000 0.0399779622004889 -27.9635869395447
1001 1001 0.0400446647014581 -27.949106767658
1002 1002 0.0401114831304814 -27.9346255918426
